Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,,,,,,,,0,0,0,0,0,-0.0003671970185463141,-0.0,0.0
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,,,,,,,,0,0,0,0,0,-0.0033106299386009568,-0.0,0.0
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,,-87.82957127834217,-92.75361677849085,,,,,0,0,1,0,1,0.0018406042790115164,0.0,0.0
2000-09-20,269.0,269.0,269.0,269.0,269.0,0,33.33333333333333,-181.20161295541956,-100.0,,0.0,,,0,0,1,0,1,-0.010722949588937191,-0.010722949588937191,-1.0722949588937192
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,39.13039167412354,-119.47203694331424,-83.75015258789062,,0.0,,,0,0,1,0,1,0.004821028519513943,0.004821028519513943,-0.5901921069423248
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,45.06614291072293,-39.215974906219344,-58.82363500911042,,0.0,,,0,0,1,0,1,0.005534048683874582,0.005534048683874582,-0.03678723855486668
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,52.68513477107057,104.04261820307414,-1.923189783677829,,0.0,,,0,-1,1,0,0,0.00842656877098999,0.00842656877098999,0.8058696385441322
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,52.009595218325025,94.74994455308669,-3.9218032875171285,,0.0,,,0,-1,1,0,0,-0.000729971590922537,-0.0,0.8058696385441322
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,63.384911283710245,274.91374338000145,-0.0,,100.0,,1.0180116674284025,0,-1,1,0,0,0.016295852551421852,0.0,0.8058696385441322
2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,275.6000061035156,631,54.697250367635384,133.03487345864298,-29.78712352160094,,84.87418148584864,,0.7068124427477743,0,-1,1,0,0,-0.010108345250930458,-0.0,0.8058696385441322
2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,273.6000061035156,22,49.48039633072846,20.375362312621906,-51.06373308140082,,84.4332104662752,,0.5246083669294956,0,-1,1,0,0,-0.007283353229220022,-0.0,0.8058696385441322
2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,273.1000061035156,161,48.241628711218134,4.867449206366321,-56.38288547135079,,81.34446027970418,,0.4879229063842074,0,-1,1,0,0,-0.0018291572278935403,-0.0,0.8058696385441322
2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,271.6000061035156,25,44.63164296281425,-35.2075100066658,-72.3403426412007,,80.8867810879614,,0.31777139977747004,0,-1,1,0,0,-0.005507632671688516,-0.0,0.8058696385441322
2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,270.29998779296875,11,41.71791492335899,-83.33311419772038,-86.17033364824897,,80.68812879760773,,0.18310990182674833,0,-1,1,0,0,-0.0047980100356312,-0.0,0.8058696385441322
2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,270.6000061035156,6,42.648453216373746,-75.87235342247321,-82.97864742110065,,80.58021028928218,,0.2473939567954771,0,-1,1,0,0,0.0011093301708246246,0.0,0.8058696385441322
2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,269.29998779296875,2,39.69125527732963,-93.83456883788655,-96.80863842814891,,80.54440776771155,,0.13167298801070348,0,-1,1,0,0,-0.004815783803371106,-0.0,0.8058696385441322
2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,270.1000061035156,4,42.340856048775755,-78.29257156282884,-88.29779981105061,,80.56169168163734,14.89628248712226,0.24997999952912578,0,-1,1,0,0,0.0029663289070073085,0.0,0.8058696385441322
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,49.24471220933037,-4.886705875410161,-64.51621371520827,54.7345450430879,80.61819760290118,14.190916321891326,0.5178956691991996,0,-1,1,0,0,0.008479268473098305,0.0,0.8058696385441322
2000-10-11,272.5,273.5,270.5,270.5,270.5,18,44.50409512249624,-40.11600877736723,-84.94628242907115,43.02446748960328,80.29607462774301,14.242954507406278,0.31423696475083684,0,-1,1,0,0,-0.006999453582375844,-0.0,0.8058696385441322
2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,276.3999938964844,3,58.018978807729496,88.73225748140182,-21.50540457173609,61.456254997029156,80.30938548450037,13.360418443302361,0.9269292389748347,0,-1,1,0,0,0.021576971524794434,0.0,0.8058696385441322
2000-10-13,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,272.3999938964844,0,49.260249666782016,6.1050314013119165,-64.51621371520827,52.51008368761886,80.30938548450037,12.853130549257989,0.5068177967178731,0,-1,1,0,0,-0.014577517942418648,-0.0,0.8058696385441322
2000-10-16,271.5,271.5,271.5,271.5,271.5,5,47.521931164092216,-39.46076928079874,-74.1935801432031,49.95344968229426,80.22040853709919,12.691379311041938,0.4118194295348292,0,-1,1,0,0,-0.0033094124949219258,-0.0,0.8058696385441322
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,46.73261443779307,-44.74012054605186,-76.19045889024926,49.09714558645327,2.1981820472216542,12.679329534622948,0.3747505097699543,0,-1,1,0,0,-0.0014743603554803494,-0.0,0.8058696385441322
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,45.118468417029824,-72.65018972485181,-83.56186717724472,46.68649359978766,7.400841991639299,12.946304174051047,0.27759881928274266,0,-1,1,0,0,-0.00295537089715675,-0.0,0.8058696385441322
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,44.702813816602564,-74.64578272840923,-86.30134695618003,41.658327562135675,8.027399101487887,13.264910005067332,0.2581053891871192,0,-1,1,0,0,-0.0007401247255392266,-0.0,0.8058696385441322
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,47.56432002399579,-8.897613959587995,-71.23274499803517,50.33188374293779,43.36161998346099,13.011034361262753,0.3798777996873653,0,-1,1,0,0,0.004064317681602975,0.0,0.8058696385441322
2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,270.1000061035156,1,45.0535586245551,-37.53431275046181,-86.30134695618003,26.90187873316766,54.2297839082564,13.20054636402249,0.2847576782643827,0,-1,1,0,0,-0.004064317681603003,-0.0,0.8058696385441322
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,270.1000061035156,16,45.0535586245551,-72.21740956943401,-86.30134695618003,35.89795421297816,51.5672901056237,13.490975540703745,0.3051539161593668,0,-1,1,0,0,0.0,0.0,0.8058696385441322
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,266.20001220703125,20,37.01861983262103,-215.9815278055748,-98.0768045729444,28.868945067859098,45.421600732943865,14.976952014164377,-0.08937546065513331,0,-1,1,0,0,-0.014544331578187226,-0.0,0.8058696385441322
2000-10-26,266.0,267.0,264.8999938964844,264.8999938964844,264.8999938964844,0,34.79124326471914,-200.94720097286356,-100.0,26.597037753874453,46.22303509001704,16.63976170597812,-0.12280755827922697,0,-1,1,0,0,-0.004895578580431826,-0.0,0.8058696385441322
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,264.3999938964844,1,33.94526758402267,-177.0011430716543,-100.0,25.07056931791567,43.86071900963188,18.31023397774113,-0.059331009921215296,0,-1,1,0,0,-0.0018892883440647695,-0.0,0.8058696385441322
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,33.76840350210006,-142.27662851413464,-100.0,23.793586614719064,35.55676445442497,19.887677461326263,0.013920289356111056,0,-1,1,0,0,-0.00037830946915785147,-0.0,0.8058696385441322
2000-10-31,264.5,265.0,264.5,264.8999938964844,264.8999938964844,0,35.92545149230836,-102.07303070462636,-95.04127437306586,22.73230560227823,43.511087732222265,20.909027663275015,0.11741227915869547,0,0,1,-1,0,0.002267597813222478,0.0,0.8058696385441322
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,33.941398223859224,-101.92503046467473,-100.0,16.258035603254697,41.28901382018365,22.041772736697727,0.0926652885934546,0,0,1,-1,0,-0.003782152856054572,-0.0,0.8058696385441322
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,35.84909168397947,-77.82338579980598,-93.58975863782372,18.770410863008678,41.28901382018365,22.761494610801304,0.16928823766560697,0,0,1,-1,0,0.0018928645119897615,0.0,0.8058696385441322
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,36.63737718928132,-64.29708726079019,-91.02550559291994,24.78110965965366,44.139802676723846,23.29359390209668,0.21164503037946264,0,0,1,-1,0,0.0007561898546775912,0.0,0.8058696385441322
2000-11-06,264.5,264.5,264.5,264.5,264.5,0,36.39655544213058,-59.86673522151248,-92.30763211537183,31.089776902139526,44.139802676723846,23.82613109371764,0.23170210673091432,0,0,1,-1,0,-0.0003780234494534826,-0.0,0.8058696385441322
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,35.88846515659901,-59.65544115182825,-94.8718851602756,38.01816156914301,44.139802676723846,24.40145335045379,0.24465551044510536,0,0,1,-1,0,-0.0007564758743819636,-0.0,0.8058696385441322
2000-11-08,265.0,265.0,265.0,265.0,265.0,0,39.093116455047166,-34.0178503813715,-85.89739075319554,46.386853597827866,44.75463015757485,24.389203867577844,0.31231239450847964,0,0,1,-1,0,0.0026450505622500524,0.0,0.8058696385441322
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,42.62288128836214,7.021167445639061,-75.64116107374673,48.339254327342594,-3.565758022752083e-13,23.786500164331525,0.38565923261828694,0,0,1,-1,0,0.003014274367296156,0.0,0.8058696385441322
2000-11-10,264.5,264.5,264.5,264.5,264.5,0,38.69814780723857,-47.11056479623119,-90.32250125515598,45.66782879176359,-3.6581742188243723e-13,23.85384889372031,0.2990892220243202,0,0,1,-1,0,-0.004902849055164336,-0.0,0.8058696385441322
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,38.116602625945724,-64.22105338450326,-87.50023841766962,39.85590032815131,-1.1734682870941331e-13,24.00784350010264,0.3016394442320852,0,0,1,-1,0,-0.0007564758743819636,-0.0,0.8058696385441322
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,40.98185377913787,35.89723480003733,-67.74199899587522,46.44590981686875,-1.4031614713563346e-13,23.68197807463872,0.37648278858461753,0,0,1,-1,0,0.002267597813222478,0.0,0.8058696385441322
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,41.94679370394043,85.22308257938697,-36.84125989816733,52.02637923596139,-1.4031614713563346e-13,23.222768122272026,0.4163673759660679,0,0,1,-1,0,0.0007547630812313372,0.0,0.8058696385441322
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,45.316454884285655,165.0930457262476,-0.0,60.66365245399024,2.872892348327678,22.254403101403735,0.516630806986584,0,-1,1,0,0,0.002636964035092447,0.0,0.8058696385441322
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,265.70001220703125,7,44.91545175859882,103.43842623720522,-5.261889847250999,59.20714285481662,2.7415125495286516,21.718894698377888,0.546911369913257,0,-1,1,0,0,-0.00037620164484144874,-0.0,0.8058696385441322
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,47.89529277637552,160.93756335060124,-0.0,59.129692333488606,2.7415125495286516,20.75255560810346,0.7110988071812441,0,-1,1,0,0,0.0022555482718121756,0.0,0.8058696385441322
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,45.258659827214174,77.11781771051534,-29.998779296875,65.12714188666723,2.7415125495286516,20.235928843068486,0.7633017081680133,0,0,1,-1,0,-0.002255548271812167,-0.0,0.8058696385441322
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,48.32234626220539,120.53752649052183,-0.0,70.67453518170865,2.7415125495286516,19.279113593886347,0.9730696734531066,0,-1,1,0,0,0.0022555482718121756,0.0,0.8058696385441322
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,62.599534602933716,323.7342059711384,-0.0,80.04994056744461,2.7415125495286516,19.59899054373236,1.4239080484428859,0,-1,1,0,0,0.014168836415324673,0.0,0.8058696385441322
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,61.16280819844586,206.90846561974266,-5.172713161979427,77.37853091419558,0.010260875173672716,19.68588474492367,1.157479284546013,0,-1,1,0,0,-0.001111384866900666,-0.0,0.8058696385441322
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,266.3999938964844,2849,47.779592681652325,64.69509988691179,-63.793112520059985,55.26261025719255,0.009344694203031436,18.988845155836973,0.6213295550411619,0,-1,1,0,0,-0.012681982773773911,-0.0,0.8058696385441322
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,270.1000061035156,810,58.43774377681641,107.2628669907263,-1.6950116897357914,64.1338830227015,2.4974737519851913,18.28816415410544,1.0622756493197758,0,-1,1,0,0,0.013793367640674625,0.0,0.8058696385441322
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,268.70001220703125,332,53.95083292842669,114.48268408753897,-42.8569163819685,52.26117753171192,3.4851445434563164,17.23494301447431,0.8370991152739745,0,-1,1,0,0,-0.005196722344405471,-0.0,0.8058696385441322
2000-12-04,271.0,272.0,270.0,270.70001220703125,270.70001220703125,137,58.81573254054495,126.85771374472357,-16.882931585246954,55.487764613062105,3.8886300868096413,16.256951956245405,1.0043415890492107,0,-1,1,0,0,0.007415680663161838,0.0,0.8058696385441322
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,270.3999938964844,407,57.82877483061212,93.33313957109515,-22.53527786016084,54.31670234857149,3.8523370202343954,15.293698752310332,0.9107542345636079,0,-1,1,0,0,-0.0011089201179345749,-0.0,0.8058696385441322
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,274.29998779296875,81,65.85083585319157,147.4481991101657,-0.0,57.321987416807765,4.089067234087711,15.853395403134131,1.151455179954142,0,-1,1,0,0,0.014320031844437352,0.0,0.8058696385441322
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,273.20001220703125,36,62.25384193458828,148.0251238097775,-25.925842201337122,53.10731097844601,4.194239268822813,16.94455408947366,0.9733836513783669,0,-1,1,0,0,-0.004018181062772548,-0.0,0.8058696385441322
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,272.20001220703125,120,59.093598856787466,92.5761133237207,-35.18511192616998,55.272275816259665,4.1705797066442045,17.717118690251205,0.8463296196265074,0,-1,1,0,0,-0.0036670373151191874,-0.0,0.8058696385441322
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,270.20001220703125,15,53.269271620179325,13.25933938953637,-56.310627833249384,47.34763654862867,4.1695671195796935,16.866142701702653,0.6631062396036815,0,-1,1,0,0,-0.0073746643593218895,-0.0,0.8058696385441322
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,270.29998779296875,62,53.515908671470505,4.8547855389554995,-55.33998992622441,53.54925500334503,4.161848547962129,16.07595071233614,0.6521780924708449,0,-1,1,0,0,0.0003699374174935926,0.0,0.8058696385441322
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,268.6000061035156,30,48.79955267221782,-57.32905535779777,-72.5488729453018,49.82060975607091,4.158139623002448,15.15626302360487,0.4872748041119503,0,-1,1,0,0,-0.006309101308777442,-0.0,0.8058696385441322
2000-12-14,268.6000061035156,269.0,268.0,269.0,269.0,31,49.917958705707356,-82.86161978535658,-68.627368849369,52.09374227733811,4.154317322226672,14.347237220403182,0.5052772392178477,0,-1,1,0,0,0.001488072789263439,0.0,0.8058696385441322
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,270.3999938964844,63,53.72777139576373,-15.192731754695268,-54.90195491781207,45.82217567312118,4.3339199151574785,13.711134820200481,0.6206028500469657,0,-1,1,0,0,0.00519094199479656,0.0,0.8058696385441322
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,269.70001220703125,17,51.613643108037834,-25.24111779136068,-61.76451228779837,48.47692515279605,29.361906929770754,13.120468305726545,0.5315128016688865,0,-1,1,0,0,-0.00259204618943494,-0.0,0.8058696385441322
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,269.70001220703125,203,51.613643108037834,-53.37749938603327,-64.28566979939338,55.27447366746252,62.18455358140653,12.201187991971508,0.5108921549389968,0,-1,1,0,0,0.0,0.0,0.8058696385441322
2000-12-20,272.5,272.5,272.0,272.5,272.5,5,59.0828823258559,82.86366442240097,-43.75,66.48350018420984,42.52592232076597,12.594228057449428,0.803558213140923,0,-1,1,0,0,0.010328338696097979,0.0,0.8058696385441322
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,273.70001220703125,110,61.80422352649138,111.8002302649549,-28.749847412109375,69.50881188705111,32.94595445876376,13.39843488154152,0.9129149753929297,0,-1,1,0,0,0.004394046543374824,0.0,0.8058696385441322
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,273.70001220703125,13,61.80422352649136,101.89888143306379,-28.749847412109375,76.17355942766267,25.98522842280307,14.25245588573206,0.8851352723508449,0,-1,1,0,0,0.0,0.0,0.8058696385441322
2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,274.1000061035156,0,62.76165006174836,92.79043627320586,-23.749923706054688,72.19152512548185,39.40253445107365,15.331246512734163,0.8850910048524002,0,-1,1,0,0,0.0014603649295440219,0.0,0.8058696385441322
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,275.20001220703125,1,65.3350490206586,113.00914489047355,-9.999847412109375,70.40466039553671,32.48404169645046,16.474535526951946,0.9453738069023397,0,-1,1,0,0,0.004005124839915109,0.0,0.8058696385441322
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,271.70001220703125,1,52.82605222344125,26.88602780942511,-48.61102869495189,57.52504896659166,28.77166832532531,15.898666871986219,0.5351345583836472,0,-1,1,0,0,-0.01279958905548683,-0.0,0.8058696385441322
2000-12-29,272.0,272.0,272.0,272.0,272.0,0,53.645253633331244,21.364047275381306,-44.44453863434069,57.56202438163049,35.08368446619809,15.363931692375186,0.5614733075499903,0,-1,1,0,0,0.0011035049353515694,0.0,0.8058696385441322
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,43.8125798008906,-97.98244317678076,-94.44453863434069,39.092600841680934,36.06382618580336,15.264890943340964,0.11147780268217349,0,-1,1,0,0,-0.013323683938841977,-0.0,0.8058696385441322
2001-01-03,268.0,268.0,268.0,268.0,268.0,1,42.87231098023593,-99.28602000189905,-99.99999999999999,33.06866639152596,40.68689522535377,15.32110395458916,0.10523717690602499,0,-1,1,0,0,-0.0014914018462986465,-0.0,0.8058696385441322
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,41.2056513182766,-111.72935328059792,-100.0,32.937320474533465,43.315846160800305,15.633988849435891,0.07527577096546428,0,-1,1,0,0,-0.0026154030338903004,-0.0,0.8058696385441322
2001-01-05,268.0,268.0,268.0,268.0,268.0,0,43.568188776322344,-87.46942387572881,-91.13911337052089,32.63459293691385,46.52596328748176,15.542121885414648,0.18369191532717016,0,-1,1,0,0,0.002615403033890208,0.0,0.8058696385441322
2001-01-08,268.0,268.0,268.0,268.0,268.0,0,43.56818877632234,-78.3579417967848,-91.13911337052089,25.48849429572381,36.988762713518064,15.456816847394924,0.21443002000176298,0,-1,1,0,0,0.0,0.0,0.8058696385441322
2001-01-09,267.5,267.5,267.5,267.5,267.5,0,42.164646994246425,-82.0417621043509,-97.46820773521641,28.61098442469962,38.857459847304696,15.596176836404991,0.1945847355605929,0,-1,1,0,0,-0.0018674141747954732,-0.0,0.8058696385441322
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,35.30551437145838,-128.60599072419274,-100.0,21.63632050953553,97.76221986663772,16.771330152086737,-0.006080553732900824,0,-1,1,0,0,-0.010522410986530556,-0.0,0.8058696385441322
2001-01-11,264.0,264.0,264.0,264.0,264.0,0,33.82408501197399,-121.63594886170222,-100.0,19.853842762123566,97.67446555463957,18.083636935767228,0.014670005988751978,0,-1,1,0,0,-0.0026480522032145183,-0.0,0.8058696385441322
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,33.60712716128978,-110.83337022543063,-100.0,19.00667226297435,82.60398158400591,19.334447891017387,0.06371681040338721,0,-1,1,0,0,-0.00037888276517610627,-0.0,0.8058696385441322
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,32.26973564037344,-116.45918268029344,-100.0,18.769807440750252,25.40186051035781,20.693875675251316,0.07552298508026754,0,0,1,-1,0,-0.002276200240560857,-0.0,0.8058696385441322
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,32.04093599663348,-107.37428520038675,-100.0,10.148174911058495,25.40186051035781,21.98993474823347,0.11863232777430578,0,0,1,-1,0,-0.0003797743101200873,-0.0,0.8058696385441322
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,36.86301684798084,-69.22839650182614,-90.0,19.186635282167927,-5.068391526916573e-12,22.437283989991982,0.21359863256627093,0,0,1,-1,0,0.003792192461516615,0.0,0.8058696385441322
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,37.341695850264934,-56.11852160890808,-87.50026009335618,22.674320159733295,-7.64566831929681e-12,22.778089252844804,0.24423303939878874,0,0,1,-1,0,0.00037833713199626686,0.0,0.8058696385441322
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,46.51460406869812,21.538314668683267,-38.461673895054375,53.775889072845516,-7.64566831929681e-12,21.68128436616833,0.39227399835528487,0,0,1,-1,0,0.007914140331167033,0.0,0.8058696385441322
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,45.49010155748355,18.284378550461774,-39.58330684231273,60.22127223149292,-7.64566831929681e-12,20.817351745744755,0.3918251086326645,0,0,1,-1,0,-0.0011267148345713346,-0.0,0.8058696385441322
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,39.82237510834557,-45.16176751056725,-77.0837836806836,46.269099399922936,-1.5311359315022194e-11,20.862397950890124,0.2905433696355115,0,0,1,-1,0,-0.006787425496595721,-0.0,0.8058696385441322
2001-01-25,264.5,264.5,264.5,264.5,264.5,0,40.70639912287468,-30.89199208176377,-72.9168521038109,51.708264207974665,0.0,20.77014274319971,0.322233097615607,0,0,1,-1,0,0.0007564758743820287,0.0,0.8058696385441322
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,35.88158232384869,-106.06112099188634,-100.0,40.83963069161465,0.0,21.396529104430147,0.18164061989943664,0,0,1,-1,0,-0.006448011137790252,-0.0,0.8058696385441322
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,35.88158232384869,-107.69261815767216,-100.0,35.57208964811206,0.0,21.978173582715556,0.19638619578924488,0,0,1,-1,0,0.0,0.0,0.8058696385441322
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,265.5,1754,47.37161445571504,63.06321167548607,-28.947389555007668,46.28010509497926,100.00000000000028,20.548413919347798,0.518588434487867,0,-1,1,0,0,0.010221600521429751,0.0,0.8058696385441322
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,265.6000061035156,566,47.7451317083612,66.66737432065021,-26.315662669953984,48.84840202096588,100.0000000000002,19.220779946220595,0.554250505771482,0,-1,1,0,0,0.0003765999003890254,0.0,0.8058696385441322
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,268.5,410,57.22560028799788,202.2216376171008,-6.557270430497536,57.68462667991351,100.00000000000017,19.228239780068645,0.9536629866796481,0,-1,1,0,0,0.010859473366536905,0.0,0.8058696385441322
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,267.1000061035156,107,52.29316168538956,128.29637413327455,-29.507967081071616,58.5036702884212,96.20366459482726,19.235166768641836,0.7615316082299208,0,-1,1,0,0,-0.005227770981953777,-0.0,0.8058696385441322
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,265.20001220703125,192,46.4425875565554,23.092107568184886,-60.655376841683974,52.6340502476381,90.10897434886141,18.472669813513505,0.5157555490950657,0,-1,1,0,0,-0.007138838625729618,-0.0,0.8058696385441322
